DBCODE,ENTITY,PSP_STUDYID,STANDID,PLOTNUMBER,TAG,SPECIES,YEAR,DBH,SLOPEDIST,ANBASE,ANCRBASE,ANTOP,ADDHT,HEIGHT,CRBASEHT,BROKEN,SAMPLEDATE,COMMENTS
TV010,4,ALCO,CH11,1,3,ALRU,1996,32.9,,,,,,26.1,,N,01-03-96,
TV010,4,ALCO,CH11,1,12,ALRU,1996,26,,,,,,22.5,,N,01-03-96,
TV010,4,ALCO,CH11,1,37,PSME,1996,54.8,,,,,,35.6,,N,01-03-96,
TV010,4,ALCO,CH11,1,41,PISI,1996,22.6,,,,,,20.1,,N,01-03-96,
TV010,4,ALCO,CH11,1,42,ALRU,1996,23.9,,,,,,24.7,,N,01-03-96,
TV010,4,ALCO,CH11,1,124,PSME,1996,35.4,,,,,,24.4,,N,01-03-96,
TV010,4,ALCO,CH11,1,147,ALRU,1996,28.6,,,,,,23.8,,N,01-03-96,
TV010,4,ALCO,CH11,1,149,ALRU,1996,35.9,,,,,,24.1,,N,01-03-96,
TV010,4,ALCO,CH11,1,157,PISI,1996,35.3,,,,,,24.8,,N,01-03-96,
TV010,4,ALCO,CH11,1,179,ALRU,1996,29.6,,,,,,26.5,,N,01-03-96,
TV010,4,ALCO,CH11,1,185,TSHE,1996,27.7,,,,,,19.3,,N,01-03-96,
TV010,4,ALCO,CH11,1,197,ALRU,1996,19.1,,,,,,20.5,,N,01-03-96,
TV010,4,ALCO,CH11,1,204,TSHE,1996,36.4,,,,,,20.8,,N,01-03-96,
TV010,4,ALCO,CH11,1,308,PSME,1996,25.2,,,,,,17.1,,N,01-03-96,
TV010,4,ALCO,CH11,1,371,TSHE,1996,14.8,,,,,,13.5,,N,01-03-96,
TV010,4,ALCO,CH11,1,374,PSME,1996,51,,,,,,32.4,,N,01-03-96,
TV010,4,ALCO,CH11,1,383,TSHE,1996,23.2,,,,,,18.5,,N,01-03-96,
TV010,4,ALCO,CH11,1,407,ALRU,1996,22.9,,,,,,20.2,,N,01-03-96,
TV010,4,ALCO,CH11,1,414,PSME,1996,40,,,,,,23.6,,N,01-03-96,
TV010,4,ALCO,CH11,1,424,ALRU,1996,23.2,,,,,,23.4,,N,01-03-96,
TV010,4,ALCO,CH11,1,426,PSME,1996,24.5,,,,,,20.4,,N,01-03-96,
TV010,4,ALCO,CH11,1,439,PSME,1996,50.9,,,,,,32.7,,N,01-03-96,
TV010,4,ALCO,CH11,1,451,PSME,1996,29.7,,,,,,24.9,,N,01-03-96,
TV010,4,ALCO,CH11,1,464,PSME,1996,28.2,,,,,,25.7,,N,01-03-96,
TV010,4,ALCO,CH11,1,477,PSME,1996,52.3,,,,,,35.1,,N,01-03-96,
TV010,4,ALCO,CH11,1,615,PISI,1996,31.4,,,,,,20.9,,N,01-03-96,
TV010,4,ALCO,CH11,1,627,ALRU,1996,30.7,,,,,,25,,N,01-03-96,
TV010,4,ALCO,CH11,1,628,ALRU,1996,29.2,,,,,,23,,N,01-03-96,
TV010,4,ALCO,CH11,1,634,PISI,1996,13.9,,,,,,13.7,,N,01-03-96,
