DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,QUARTER,TAG,SPECIES,YEAR,MONTH,XCOORD,YCOORD,CROWN1,CROWN2,CROWN3,BOLE1,BOLE2,BOLE3,ROOT,DISTURB1,DISTURB2,AGE
TV010,1,AB08000100001,MRRS,AB08,1,0,4001,TSHE,1978,7,,,2,U,U,1,U,U,2,4,U,
TV010,1,AB08000100002,MRRS,AB08,1,0,4002,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000100003,MRRS,AB08,1,0,4003,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000100004,MRRS,AB08,1,0,4004,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000100005,MRRS,AB08,1,0,4005,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000100006,MRRS,AB08,1,0,4006,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000100007,MRRS,AB08,1,0,4008,ABAM,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000100008,MRRS,AB08,1,0,4009,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000100009,MRRS,AB08,1,0,4010,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000100010,MRRS,AB08,1,0,4011,THPL,1978,7,,,1,U,U,1,7,U,1,1,U,
TV010,1,AB08000100011,MRRS,AB08,1,0,4012,PSME,1978,7,,,1,U,U,1,7,U,2,1,U,
TV010,1,AB08000100012,MRRS,AB08,1,0,4013,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08000100013,MRRS,AB08,1,0,4014,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08000100014,MRRS,AB08,1,0,4015,TSHE,1978,7,,,2,U,U,1,U,U,1,1,U,
TV010,1,AB08000100015,MRRS,AB08,1,0,4016,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000100016,MRRS,AB08,1,0,4017,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08000100017,MRRS,AB08,1,0,4540,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000100018,MRRS,AB08,1,0,4007,TSHE,1984,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000200001,MRRS,AB08,2,0,4018,TSHE,1978,7,,,4,U,U,1,U,U,2,1,U,
TV010,1,AB08000200002,MRRS,AB08,2,0,4019,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000200003,MRRS,AB08,2,0,4020,PSME,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000200004,MRRS,AB08,2,0,4021,THPL,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08000200005,MRRS,AB08,2,0,4022,TSHE,1978,7,,,2,U,U,1,U,U,2,3,U,
TV010,1,AB08000200006,MRRS,AB08,2,0,4023,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000200007,MRRS,AB08,2,0,4024,TSHE,1978,7,,,1,U,U,1,5,U,2,4,U,
TV010,1,AB08000200008,MRRS,AB08,2,0,4025,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000200009,MRRS,AB08,2,0,4026,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000200010,MRRS,AB08,2,0,4027,TSHE,1978,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,AB08000200011,MRRS,AB08,2,0,4028,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000200012,MRRS,AB08,2,0,4029,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000200013,MRRS,AB08,2,0,4030,TSHE,1978,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,AB08000200014,MRRS,AB08,2,0,4031,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000200015,MRRS,AB08,2,0,4032,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000200016,MRRS,AB08,2,0,4033,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08000300001,MRRS,AB08,3,0,4034,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000300002,MRRS,AB08,3,0,4035,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000300003,MRRS,AB08,3,0,4036,TSHE,1978,7,,,3,U,U,5,U,U,2,4,U,
TV010,1,AB08000300004,MRRS,AB08,3,0,4037,TSHE,1978,7,,,3,U,U,1,U,U,2,3,U,
TV010,1,AB08000300005,MRRS,AB08,3,0,4038,TSHE,1978,7,,,1,U,U,1,U,U,2,U,U,
TV010,1,AB08000300006,MRRS,AB08,3,0,4039,THPL,1978,7,,,1,U,U,2,U,U,1,1,U,
TV010,1,AB08000300007,MRRS,AB08,3,0,4040,THPL,1978,7,,,1,U,U,2,U,U,1,1,U,
TV010,1,AB08000300008,MRRS,AB08,3,0,4041,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000300009,MRRS,AB08,3,0,4042,THPL,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000300010,MRRS,AB08,3,0,4043,THPL,1978,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,AB08000300011,MRRS,AB08,3,0,4044,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000300012,MRRS,AB08,3,0,4045,ABAM,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000300013,MRRS,AB08,3,0,4046,ABAM,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000300014,MRRS,AB08,3,0,4047,ABAM,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000300015,MRRS,AB08,3,0,4048,TSHE,1978,7,,,3,U,U,5,U,U,2,1,U,
TV010,1,AB08000300016,MRRS,AB08,3,0,4049,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000300017,MRRS,AB08,3,0,4050,THPL,1978,7,,,1,U,U,2,U,U,1,1,U,
TV010,1,AB08000300018,MRRS,AB08,3,0,4051,TSHE,1978,7,,,1,U,U,2,U,U,2,1,U,
TV010,1,AB08000300019,MRRS,AB08,3,0,4052,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000300020,MRRS,AB08,3,0,4053,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000300021,MRRS,AB08,3,0,4054,ABAM,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000300022,MRRS,AB08,3,0,4055,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000300023,MRRS,AB08,3,0,4056,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000300024,MRRS,AB08,3,0,4057,ABAM,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000300025,MRRS,AB08,3,0,4058,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000300026,MRRS,AB08,3,0,4541,THPL,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08000300027,MRRS,AB08,3,0,5056,ABAM,1984,7,,,1,U,U,2,U,U,2,1,U,
TV010,1,AB08000400001,MRRS,AB08,4,0,4059,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08000400002,MRRS,AB08,4,0,4060,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000400003,MRRS,AB08,4,0,4061,TSHE,1978,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,AB08000400004,MRRS,AB08,4,0,4062,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000400005,MRRS,AB08,4,0,4063,TSHE,1978,7,,,3,U,U,5,U,U,1,1,U,
TV010,1,AB08000400006,MRRS,AB08,4,0,4064,PSME,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000400007,MRRS,AB08,4,0,4065,TSHE,1978,7,,,1,U,U,1,U,U,2,3,U,
TV010,1,AB08000400008,MRRS,AB08,4,0,4066,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000400009,MRRS,AB08,4,0,4067,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000400010,MRRS,AB08,4,0,4068,TSHE,1978,7,,,1,U,U,1,U,U,1,3,U,
TV010,1,AB08000400011,MRRS,AB08,4,0,4069,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08000500001,MRRS,AB08,5,0,4070,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500002,MRRS,AB08,5,0,4071,PSME,1978,7,,,1,U,U,5,U,U,1,3,U,
TV010,1,AB08000500003,MRRS,AB08,5,0,4072,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500004,MRRS,AB08,5,0,4073,TSHE,1978,7,,,1,U,U,1,U,U,1,3,U,
TV010,1,AB08000500005,MRRS,AB08,5,0,4074,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500006,MRRS,AB08,5,0,4075,TSHE,1978,7,,,1,U,U,2,U,U,1,1,U,
TV010,1,AB08000500007,MRRS,AB08,5,0,4076,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500008,MRRS,AB08,5,0,4077,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500009,MRRS,AB08,5,0,4079,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500010,MRRS,AB08,5,0,4080,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500011,MRRS,AB08,5,0,4081,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500012,MRRS,AB08,5,0,4082,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500013,MRRS,AB08,5,0,4083,PSME,1978,7,,,1,U,U,5,U,U,1,3,U,
TV010,1,AB08000500014,MRRS,AB08,5,0,4084,PSME,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500015,MRRS,AB08,5,0,4085,TSHE,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000500016,MRRS,AB08,5,0,4086,TSHE,1978,7,,,1,U,U,2,U,U,1,1,U,
TV010,1,AB08000500017,MRRS,AB08,5,0,4087,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500018,MRRS,AB08,5,0,4114,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000500019,MRRS,AB08,5,0,4542,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
